,Property Type,Transaction Type,City,District,Price (Million VND),Area (m2),Direction,Rooms,Toilets,Legal Papers,ID
204,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Phú Nhuận,16000.0,317.0,Null,7.0,6.0,Đã có sổ,205
205,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Gò Vấp,5500.0,94.0,Tây Bắc,4.0,2.0,Đang chờ sổ,206
206,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2600.0,78.0,Đông,2.0,2.0,Đã có sổ,207
207,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,1950.0,64.0,Null,2.0,2.0,Chưa có giấy tờ,208
208,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,2270.0,56.0,Đông,2.0,1.0,Đã có sổ,209
209,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2500.0,65.0,Đông,2.0,1.0,Đang chờ sổ,210
210,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 10,5200.0,73.0,Null,2.0,2.0,Đang chờ sổ,211
211,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,3270.0,50.0,Null,1.0,1.0,Đã có sổ,212
212,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,3300.0,56.0,Null,1.0,1.0,Đang chờ sổ,213
213,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,1900.0,68.0,Null,2.0,2.0,Chưa có giấy tờ,214
214,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Thạnh,14700.0,109.0,Null,3.0,2.0,Chưa có giấy tờ,215
215,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Thạnh,14000.0,154.0,Null,4.0,3.0,Chưa có giấy tờ,216
216,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,2016.0,69.0,Đông Nam,2.0,2.0,Đang chờ sổ,217
217,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3900.0,90.0,Null,2.0,2.0,Đang chờ sổ,218
218,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Thạnh,2800.0,68.0,Tây Bắc,2.0,1.0,Chưa có giấy tờ,219
219,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,1790.0,38.0,Null,1.0,1.0,Chưa có giấy tờ,220
220,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,2050.0,63.0,Tây Nam,2.0,2.0,Đang chờ sổ,221
221,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,1950.0,100.0,Đông,1.0,1.0,Đang chờ sổ,222
222,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,2100.0,65.7,Bắc,2.0,2.0,Chưa có giấy tờ,223
223,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,6200.0,470.0,Null,2.0,2.0,Đã có sổ,224
224,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,1752.293,69.0,Null,3.0,2.0,Chưa có giấy tờ,225
225,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2600.0,50.0,Tây Nam,1.0,1.0,Đã có sổ,226
226,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,6200.0,120.8,Null,3.0,2.0,Đã có sổ,227
227,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,3900.0,75.0,Null,2.0,1.0,Chưa có giấy tờ,228
228,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2300.0,117.0,Null,3.0,2.0,Đã có sổ,229
229,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,3300.0,60.0,Null,2.0,2.0,Chưa có giấy tờ,230
231,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,2350.0,59.0,Null,2.0,1.0,Đang chờ sổ,232
232,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2499.0,60.0,Null,2.0,1.0,Chưa có giấy tờ,233
233,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,6200.0,134.0,Null,3.0,2.0,Đã có sổ,234
234,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Nhà Bè,2300.0,101.0,Tây Nam,2.0,2.0,Đã có sổ,235
235,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,6000.0,60.0,Null,1.0,1.0,Đang chờ sổ,236
236,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2350.0,64.0,Đông Nam,2.0,2.0,Đang chờ sổ,237
237,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,6500.0,125.0,Null,3.0,2.0,Đã có sổ,238
238,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,2100.0,52.0,Tây Bắc,2.0,1.0,Đang chờ sổ,239
239,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2650.00008,71.0,Null,2.0,2.0,Đã có sổ,240
240,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,1999.999,60.0,Đông Bắc,2.0,1.0,Đang chờ sổ,241
241,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,2590.0,92.0,Đông Nam,3.0,2.0,Chưa có giấy tờ,242
242,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,3225.0,50.07,Tây Bắc,1.0,1.0,Chưa có giấy tờ,243
243,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,2900.0,55.0,Null,3.0,3.0,Đang chờ sổ,244
244,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3900.0,110.0,Null,3.0,3.0,Đang chờ sổ,245
245,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 10,7000.0,87.0,Null,2.0,2.0,Chưa có giấy tờ,246
246,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2850.0,70.0,Null,2.0,2.0,Đã có sổ,247
247,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,1880.0,52.0,Nam,1.0,1.0,Chưa có giấy tờ,248
248,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,2400.0,89.0,Đông,3.0,2.0,Chưa có giấy tờ,249
249,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Thạnh,4300.0,78.0,Tây Bắc,2.0,2.0,Chưa có giấy tờ,250
250,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,3300.0,74.0,Null,2.0,2.0,Đã có sổ,251
251,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,2900.0,65.0,Null,2.0,2.0,Đang chờ sổ,252
252,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,3710.0,115.0,Tây,3.0,3.0,Chưa có giấy tờ,253
253,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 10,6550.0,105.0,Null,3.0,3.0,Đang chờ sổ,254
254,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,2050.0,36.0,Null,1.0,1.0,Đang chờ sổ,255
255,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,1700.0,51.0,Tây,2.0,1.0,Chưa có giấy tờ,256
256,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,3200.0,71.0,Đông Bắc,2.0,2.0,Đã có sổ,257
257,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 10,1450.0,35.0,Bắc,1.0,1.0,Chưa có giấy tờ,258
258,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Thạnh,7688.0,89.0,Null,2.0,2.0,Đang chờ sổ,259
259,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 10,5000.0,72.0,Null,2.0,2.0,Đang chờ sổ,260
260,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,2600.0,78.0,Null,2.0,2.0,Đang chờ sổ,261
262,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,5500.0,120.0,Null,3.0,3.0,Chưa có giấy tờ,263
263,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,5052.156,108.0,Tây Nam,4.0,3.0,Chưa có giấy tờ,264
264,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,3650.0,140.0,Bắc,4.0,2.0,Đã có sổ,265
266,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,4750.0,77.6,Tây Nam,2.0,2.0,Chưa có giấy tờ,267
268,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 6,2300.0,67.0,Null,2.0,1.0,Đã có sổ,269
269,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2730.0,65.2,Null,2.0,2.0,Đang chờ sổ,270
270,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,1700.0,52.0,Null,2.0,1.0,Đã có sổ,271
271,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,1920.0,54.0,Null,1.0,1.0,Đã có sổ,272
272,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2100.0,68.0,Bắc,2.0,2.0,Đã có sổ,273
273,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,2800.0,68.0,Đông Bắc,2.0,2.0,Đã có sổ,274
274,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,2435.0,69.0,Tây Nam,2.0,2.0,Đang chờ sổ,275
276,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,2650.0,90.0,Null,3.0,2.0,Chưa có giấy tờ,277
277,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5400.0,101.0,Null,3.0,2.0,Chưa có giấy tờ,278
278,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,1600.0,58.0,Bắc,2.0,2.0,Đã có sổ,279
279,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,6250.0,93.0,Null,3.0,2.0,Đã có sổ,280
280,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2750.0,65.3,Null,2.0,2.0,Đang chờ sổ,281
281,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5974.0,101.0,Đông Nam,3.0,2.0,Đang chờ sổ,282
282,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,3900.0,106.0,Null,3.0,2.0,Đã có sổ,283
283,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,20000.0,256.0,Null,5.0,4.0,Đã có sổ,284
285,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 4,4500.0,65.0,Null,2.0,2.0,Chưa có giấy tờ,286
286,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 6,2800.0,62.0,Bắc,1.0,1.0,Đang chờ sổ,287
287,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,3850.0,76.0,Null,2.0,2.0,Đang chờ sổ,288
288,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2900.0,74.0,Null,2.0,2.0,Đang chờ sổ,289
289,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,3700.0,74.0,Null,2.0,2.0,Chưa có giấy tờ,290
290,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,2650.0,68.0,Null,2.0,2.0,Chưa có giấy tờ,291
291,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,1940.0,57.0,Null,2.0,1.0,Đang chờ sổ,292
292,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,3187.0,81.5,Null,3.0,2.0,Chưa có giấy tờ,293
293,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,1600.0,60.0,Null,2.0,2.0,Đang chờ sổ,294
294,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,2500.0,69.0,Null,2.0,2.0,Chưa có giấy tờ,295
295,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 10,4650.0,61.0,Null,2.0,1.0,Chưa có giấy tờ,296
296,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,2350.0,67.0,Null,2.0,2.0,Chưa có giấy tờ,297
297,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,4150.0,72.0,Tây Nam,2.0,2.0,Đang chờ sổ,298
298,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 4,6500.0,117.0,Null,3.0,2.0,Đang chờ sổ,299
300,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2100.0,65.0,Null,2.0,2.0,Đang chờ sổ,301
301,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2900.0,85.0,Null,3.0,2.0,Đã có sổ,302
302,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2900.0,66.0,Null,2.0,1.0,Đang chờ sổ,303
303,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,1390.0,50.0,Đông,1.0,1.0,Đã có sổ,304
304,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2650.0,80.0,Null,3.0,2.0,Đang chờ sổ,305
305,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2200.0,54.0,Null,2.0,1.0,Đã có sổ,306
306,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Thạnh,6700.0,88.0,Nam,2.0,2.0,Đã có sổ,307
307,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,2600.0,69.2,Null,2.0,2.0,Chưa có giấy tờ,308
308,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,1700.0,52.0,Null,2.0,2.0,Đã có sổ,309
310,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,3200.0,88.0,Null,3.0,2.0,Đã có sổ,311
311,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,4200.0,70.0,Null,2.0,2.0,Chưa có giấy tờ,312
312,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,2300.0,72.5,Null,2.0,2.0,Đang chờ sổ,313
313,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,3250.0,56.0,Đông,2.0,2.0,Đang chờ sổ,314
314,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 6,3700.0,102.0,Đông,2.0,2.0,Đã có sổ,315
315,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,3100.0,48.0,Null,2.0,2.0,Đã có sổ,316
316,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,2300.0,73.0,Null,2.0,2.0,Chưa có giấy tờ,317
317,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,3350.0,70.0,Null,2.0,2.0,Đang chờ sổ,318
318,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,3100.0,89.0,Null,2.0,2.0,Đang chờ sổ,319
319,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,1800.0,60.0,Nam,2.0,1.0,Chưa có giấy tờ,320
320,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,3080.0,86.0,Nam,3.0,2.0,Đang chờ sổ,321
321,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,1900.0,83.37,Null,2.0,2.0,Đã có sổ,322
322,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,1900.0,59.0,Null,2.0,1.0,Đã có sổ,323
323,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Nhà Bè,1650.0,75.0,Null,2.0,2.0,Đã có sổ,324
324,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,2300.0,68.0,Đông Bắc,2.0,2.0,Chưa có giấy tờ,325
325,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2250.0,58.0,Null,2.0,1.0,Đã có sổ,326
326,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 6,2600.0,75.0,Tây,2.0,2.0,Đã có sổ,327
327,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2450.0,73.0,Null,2.0,1.0,Đang chờ sổ,328
328,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,1992.0,74.0,Tây,2.0,2.0,Đang chờ sổ,329
330,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,3200.0,86.0,Đông Nam,2.0,2.0,Đang chờ sổ,331
331,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,4150.0,51.18,Null,1.0,2.0,Đang chờ sổ,332
332,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,2508.0,75.0,Null,2.0,2.0,Chưa có giấy tờ,333
333,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2450.0,64.0,Null,2.0,1.0,Đang chờ sổ,334
335,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,1659.0,67.0,Null,2.0,2.0,Đang chờ sổ,336
336,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Thạnh,2050.0,38.0,Null,1.0,1.0,Đang chờ sổ,337
337,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,3800.0,91.0,Tây,3.0,2.0,Đang chờ sổ,338
338,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Thạnh,3100.0,68.0,Tây,2.0,2.0,Đã có sổ,339
340,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,1320.0,75.0,Null,2.0,2.0,Đang chờ sổ,341
341,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Nhà Bè,1820.0,75.0,Null,2.0,2.0,Đã có sổ,342
342,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,1680.0,70.0,Null,2.0,2.0,Đã có sổ,343
343,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,4200.0,70.0,Null,2.0,2.0,Chưa có giấy tờ,344
344,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,1300.0,52.0,Null,2.0,1.0,Chưa có giấy tờ,345
345,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,1500.0,52.0,Null,2.0,2.0,Đã có sổ,346
346,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Nhà Bè,2250.0,100.0,Null,2.0,2.0,Chưa có giấy tờ,347
347,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,1468.0,60.0,Null,2.0,1.0,Chưa có giấy tờ,348
348,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,1335.0,50.0,Null,2.0,1.0,Đã có sổ,349
349,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 6,2299.0,65.0,Tây,2.0,2.0,Đã có sổ,350
350,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,1450.0,44.0,Null,1.0,1.0,Đã có sổ,351
351,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,4500.0,99.0,Null,3.0,2.0,Chưa có giấy tờ,352
352,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,2200.0,73.0,Null,3.0,2.0,Đã có sổ,353
353,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,2300.0,56.0,Null,2.0,1.0,Đang chờ sổ,354
354,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 10,4500.0,70.0,Null,2.0,2.0,Đang chờ sổ,355
355,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2400.0,63.0,Null,2.0,1.0,Chưa có giấy tờ,356
356,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2220.0,53.0,Tây,1.0,1.0,Đang chờ sổ,357
357,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Thạnh,3100.0,81.0,Tây,3.0,2.0,Chưa có giấy tờ,358
358,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,3200.0,60.0,Null,2.0,2.0,Chưa có giấy tờ,359
359,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,5182.0,85.5,Đông Nam,2.0,2.0,Chưa có giấy tờ,360
360,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2000.0,50.0,Null,1.0,1.0,Chưa có giấy tờ,361
361,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,2970.0,67.0,Tây,2.0,2.0,Chưa có giấy tờ,362
362,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Thạnh,3000.0,68.0,Null,2.0,2.0,Chưa có giấy tờ,363
363,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2250.0,56.51,Null,2.0,1.0,Đã có sổ,364
364,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8500.0,200.0,Null,4.0,3.0,Đã có sổ,365
365,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,1400.0,58.0,Null,2.0,2.0,Chưa có giấy tờ,366
366,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,1700.0,64.0,Tây Bắc,2.0,2.0,Đang chờ sổ,367
367,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,1700.0,37.0,Null,1.0,1.0,Chưa có giấy tờ,368
368,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,1650.0,55.3,Tây,1.0,1.0,Chưa có giấy tờ,369
369,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,1750.0,39.4,Tây Bắc,1.0,1.0,Chưa có giấy tờ,370
370,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,1650.0,60.0,Đông Nam,2.0,1.0,Đang chờ sổ,371
371,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2200.0,62.0,Null,2.0,2.0,Đang chờ sổ,372
372,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,2300.0,69.0,Đông Bắc,2.0,2.0,Đang chờ sổ,373
373,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,7500.0,120.0,Tây Bắc,2.0,2.0,Chưa có giấy tờ,374
374,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,11200.0,204.2,Tây Bắc,3.0,2.0,Đang chờ sổ,375
375,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,1700.0,38.0,Null,1.0,1.0,Chưa có giấy tờ,376
376,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,2900.0,67.0,Đông Nam,2.0,2.0,Đã có sổ,377
377,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2850.0,77.0,Bắc,2.0,2.0,Đang chờ sổ,378
378,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,1460.0,59.0,Null,2.0,1.0,Chưa có giấy tờ,379
379,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 10,2300.0,45.0,Nam,1.0,1.0,Chưa có giấy tờ,380
380,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,3700.0,50.0,Null,1.0,1.0,Đã có sổ,381
381,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2550.0,161.0,Tây,3.0,4.0,Đang chờ sổ,382
382,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,1680.0,49.0,Tây,2.0,1.0,Đã có sổ,383
383,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2350.0,74.0,Null,2.0,2.0,Đã có sổ,384
384,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,2700.0,70.0,Null,2.0,2.0,Đã có sổ,385
385,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,2650.0,67.0,Bắc,2.0,2.0,Đang chờ sổ,386
386,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,2390.0,73.0,Tây Bắc,2.0,2.0,Đang chờ sổ,387
387,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2540.0,54.0,Null,2.0,1.0,Chưa có giấy tờ,388
388,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,2550.0,69.0,Đông Nam,2.0,2.0,Đang chờ sổ,389
389,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,8200.0,98.0,Null,1.0,1.0,Chưa có giấy tờ,390
390,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2280.0,53.0,Tây Bắc,2.0,1.0,Chưa có giấy tờ,391
391,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,2200.0,80.0,Đông Nam,2.0,3.0,Đã có sổ,392
392,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,2460.0,75.0,Null,2.0,2.0,Chưa có giấy tờ,393
393,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,1850.0,50.0,Đông Nam,2.0,1.0,Đã có sổ,394
394,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,3850.0,86.0,Đông,3.0,2.0,Đang chờ sổ,395
395,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,1680.0,65.0,Null,2.0,1.0,Đang chờ sổ,396
396,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 5,1850.0,66.0,Null,2.0,1.0,Đã có sổ,397
397,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,5000.0,86.0,Null,3.0,2.0,Đã có sổ,398
398,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,1700.0,60.0,Null,2.0,2.0,Đang chờ sổ,399
399,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2470.0,54.0,Null,2.0,1.0,Chưa có giấy tờ,400
400,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,2500.0,80.0,Null,2.0,2.0,Đã có sổ,401
401,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 8,2479.0,78.88,Null,2.0,2.0,Đang chờ sổ,402
402,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,10480.0,128.0,Null,3.0,2.0,Đã có sổ,403
404,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Thạnh,2750.0,68.0,Tây Bắc,2.0,1.0,Đã có sổ,405
405,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,2000.0,55.0,Đông,2.0,1.0,Đang chờ sổ,406
406,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,4777.777,73.0,Null,2.0,2.0,Đã có sổ,407
